Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Semi-Detached,4,2022,Whitchurch-Stouffville,7,8065000,1152143,1160000,14,10,1.11,8,0.5,1.43
Semi-Detached,3,2022,Whitchurch-Stouffville,4,5127000,1281750,1303500,18,8,1.28,3,0.22,2
Semi-Detached,2,2022,Whitchurch-Stouffville,2,2590000,1295000,1295000,7,5,1.18,5,0.29,2.5
Semi-Detached,1,2022,Whitchurch-Stouffville,1,1230000,1230000,1230000,2,1,1.12,1,0.5,1
Semi-Detached,12,2021,Whitchurch-Stouffville,3,3427000,1142333,1147000,2,0,1.11,17,1.5,0
Semi-Detached,11,2021,Whitchurch-Stouffville,2,2393000,1196500,1196500,2,1,1.26,5,1,0.5
Semi-Detached,10,2021,Whitchurch-Stouffville,5,5457000,1091400,1071000,4,1,1.14,7,1.25,0.2
Semi-Detached,9,2021,Whitchurch-Stouffville,2,2115888,1057944,1057944,4,4,1.28,3,0.5,2
Semi-Detached,8,2021,Whitchurch-Stouffville,4,4223888,1055972,1044000,4,2,1.15,6,1,0.5
Semi-Detached,7,2021,Whitchurch-Stouffville,5,4842000,968400,950000,3,2,1.1,9,1.67,0.4
Semi-Detached,6,2021,Whitchurch-Stouffville,6,5635000,939167,930000,8,6,1.03,9,0.75,1
Semi-Detached,5,2021,Whitchurch-Stouffville,5,4768800,953760,930000,8,5,1.1,5,0.63,1
Semi-Detached,4,2021,Whitchurch-Stouffville,8,7826000,978250,980000,11,4,1.12,5,0.73,0.5
Semi-Detached,3,2021,Whitchurch-Stouffville,9,8671000,963444,955000,17,5,1.11,7,0.53,0.56
Semi-Detached,2,2021,Whitchurch-Stouffville,3,2960000,986667,970000,4,2,1.11,2,0.75,0.67
Semi-Detached,1,2021,Whitchurch-Stouffville,7,6349800,907114,890000,7,1,1.09,7,1,0.14
Semi-Detached,12,2020,Whitchurch-Stouffville,3,2590000,863333,860000,4,1,1.01,11,0.75,0.33
Semi-Detached,11,2020,Whitchurch-Stouffville,3,2483900,827967,820000,5,3,1.03,5,0.6,1
Semi-Detached,10,2020,Whitchurch-Stouffville,4,3250000,812500,807500,4,1,1.11,6,1,0.25
Semi-Detached,9,2020,Whitchurch-Stouffville,8,6351500,793938,791250,7,1,1.04,5,1.14,0.13
Semi-Detached,8,2020,Whitchurch-Stouffville,5,3982600,796520,786800,7,2,1.04,13,0.71,0.4
Semi-Detached,7,2020,Whitchurch-Stouffville,10,7782000,778200,787000,6,1,1.01,8,1.67,0.1
Semi-Detached,6,2020,Whitchurch-Stouffville,6,4640801,773467,778401,15,7,1.02,10,0.4,1.17
Semi-Detached,5,2020,Whitchurch-Stouffville,5,3798000,759600,770000,5,1,1,15,1,0.2
Semi-Detached,4,2020,Whitchurch-Stouffville,0,0,0,-,0,1,-,-,0,0
Semi-Detached,3,2020,Whitchurch-Stouffville,6,4788888,798148,791500,5,1,1.04,7,1.2,0.17
Semi-Detached,2,2020,Whitchurch-Stouffville,4,3135888,783972,767944,5,2,1.04,6,0.8,0.5
Semi-Detached,1,2020,Whitchurch-Stouffville,2,1491800,745900,745900,3,1,1.02,8,0.67,0.5
Semi-Detached,12,2019,Whitchurch-Stouffville,3,2103000,701000,695000,1,0,1,21,3,0
Semi-Detached,11,2019,Whitchurch-Stouffville,4,2854650,713663,714875,3,2,0.99,11,1.33,0.5
Semi-Detached,10,2019,Whitchurch-Stouffville,1,750000,750000,750000,4,4,0.99,13,0.25,4
Semi-Detached,9,2019,Whitchurch-Stouffville,3,2025000,675000,678000,4,3,1.04,13,0.75,1
Semi-Detached,8,2019,Whitchurch-Stouffville,3,2148000,716000,735000,4,2,1.03,15,0.75,0.67
Semi-Detached,7,2019,Whitchurch-Stouffville,3,2168000,722667,720000,1,2,0.99,19,3,0.67
Semi-Detached,6,2019,Whitchurch-Stouffville,4,2925000,731250,726250,5,4,0.98,24,0.8,1
Semi-Detached,5,2019,Whitchurch-Stouffville,6,4295500,715917,720000,8,4,1.01,9,0.75,0.67
Semi-Detached,4,2019,Whitchurch-Stouffville,4,2841600,710400,727100,4,4,1.02,11,1,1
Semi-Detached,3,2019,Whitchurch-Stouffville,3,2050000,683333,685000,7,4,1.09,7,0.43,1.33
Semi-Detached,2,2019,Whitchurch-Stouffville,1,657500,657500,657500,1,1,0.97,21,1,1
Semi-Detached,1,2019,Whitchurch-Stouffville,0,-,-,-,2,2,-,-,0,0
Semi-Detached,12,2018,Whitchurch-Stouffville,1,700000,700000,700000,0,1,0.97,36,0,1
Semi-Detached,11,2018,Whitchurch-Stouffville,4,2690400,672600,674200,3,2,0.98,26,1.33,0.5
